,Time [s],timestamp,utcdate,temperature,dewPoint,pressure,cloudCover,windSpeed,windBearing,humidity,Trust,DirectNormIrr,DiffuseHorIrr
2018-01-21 02:00:00+01:00,1735200,1516496400,2018-01-21 01:00:00,6.52,4.19,1003.66,0.88,4.31,263.0,0.85,1,0.0,0.0
2018-01-21 03:00:00+01:00,1738800,1516500000,2018-01-21 02:00:00,6.47,4.16,1005.41,0.88,3.38,272.0,0.85,1,0.0,0.0
2018-01-21 04:00:00+01:00,1742400,1516503600,2018-01-21 03:00:00,6.16,3.64,1007.18,0.89,3.67,285.0,0.84,1,0.0,0.0
2018-01-21 05:00:00+01:00,1746000,1516507200,2018-01-21 04:00:00,5.43,3.26,1008.86,0.73,3.22,277.0,0.86,1,0.0,0.0
2018-01-21 06:00:00+01:00,1749600,1516510800,2018-01-21 05:00:00,5.18,2.77,1010.02,0.78,2.56,275.0,0.84,1,0.0,0.0
2018-01-21 07:00:00+01:00,1753200,1516514400,2018-01-21 06:00:00,5.12,2.56,1011.35,0.73,2.97,274.0,0.83,1,0.0,0.0
2018-01-21 08:00:00+01:00,1756800,1516518000,2018-01-21 07:00:00,4.83,2.03,1012.76,0.63,3.15,280.0,0.82,1,0.0,6.3558845539578845
2018-01-21 09:00:00+01:00,1760400,1516521600,2018-01-21 08:00:00,4.29,1.6,1014.4,0.88,3.38,298.0,0.83,1,6.512861202465208,45.49757568284528
2018-01-21 10:00:00+01:00,1764000,1516525200,2018-01-21 09:00:00,4.05,1.29,1015.91,0.89,2.43,316.0,0.82,1,17.222884361818398,94.77419532731169
2018-01-21 11:00:00+01:00,1767600,1516528800,2018-01-21 10:00:00,3.64,0.55,1017.59,0.88,2.42,340.0,0.8,1,29.193008333683572,136.57512835009098
2018-01-21 12:00:00+01:00,1771200,1516532400,2018-01-21 11:00:00,3.39,-0.09,1018.52,0.88,1.47,320.0,0.78,1,35.23065780876205,159.4388718487694
2018-01-21 13:00:00+01:00,1774800,1516536000,2018-01-21 12:00:00,3.14,-0.06,1019.09,0.91,1.08,307.0,0.79,1,26.927109312445936,154.93868310264375
2018-01-21 14:00:00+01:00,1778400,1516539600,2018-01-21 13:00:00,3.29,0.02,1019.3,0.88,0.38,305.0,0.79,1,31.109364657053835,143.86471136903745
2018-01-21 15:00:00+01:00,1782000,1516543200,2018-01-21 14:00:00,3.53,-0.38,1019.56,0.85,0.61,270.0,0.76,1,27.015495219021336,112.01867055086286
2018-01-21 16:00:00+01:00,1785600,1516546800,2018-01-21 15:00:00,3.27,-0.08,1020.01,0.88,0.34,144.0,0.79,1,9.412215250661898,58.0928555029477
2018-01-21 17:00:00+01:00,1789200,1516550400,2018-01-21 16:00:00,2.98,0.08,1020.22,0.85,0.62,145.0,0.81,1,0.2995360737739418,12.206593076387634
2018-01-21 18:00:00+01:00,1792800,1516554000,2018-01-21 17:00:00,2.57,0.31,1020.48,0.88,0.93,128.0,0.85,1,0.0,0.0
2018-01-21 19:00:00+01:00,1796400,1516557600,2018-01-21 18:00:00,2.32,0.33,1020.63,0.84,0.81,132.0,0.87,1,0.0,0.0
2018-01-21 20:00:00+01:00,1800000,1516561200,2018-01-21 19:00:00,1.43,-0.02,1020.9,0.59,1.09,156.0,0.9,1,0.0,0.0
2018-01-21 21:00:00+01:00,1803600,1516564800,2018-01-21 20:00:00,0.93,-0.1,1020.44,0.56,1.04,143.0,0.93,1,0.0,0.0
2018-01-21 22:00:00+01:00,1807200,1516568400,2018-01-21 21:00:00,0.91,-0.07,1019.75,0.77,0.87,137.0,0.93,1,0.0,0.0
2018-01-21 23:00:00+01:00,1810800,1516572000,2018-01-21 22:00:00,0.85,-0.12,1018.98,0.78,0.8,135.0,0.93,1,0.0,0.0
2018-01-22 00:00:00+01:00,1814400,1516575600,2018-01-21 23:00:00,0.69,-0.14,1017.9,0.75,0.84,142.0,0.94,1,0.0,0.0
2018-01-22 01:00:00+01:00,1818000,1516579200,2018-01-22 00:00:00,0.96,0.13,1016.63,0.77,1.18,161.0,0.94,1,0.0,0.0
2018-01-22 02:00:00+01:00,1821600,1516582800,2018-01-22 01:00:00,1.81,0.89,1015.32,0.88,0.92,173.0,0.94,1,0.0,0.0
2018-01-22 03:00:00+01:00,1825200,1516586400,2018-01-22 02:00:00,2.38,1.31,1014.53,0.85,1.32,182.0,0.93,1,0.0,0.0
2018-01-22 04:00:00+01:00,1828800,1516590000,2018-01-22 03:00:00,3.2,2.08,1013.97,0.9,1.97,194.0,0.92,1,0.0,0.0
2018-01-22 05:00:00+01:00,1832400,1516593600,2018-01-22 04:00:00,4.63,3.49,1013.83,1.0,2.32,214.0,0.92,1,0.0,0.0
2018-01-22 06:00:00+01:00,1836000,1516597200,2018-01-22 05:00:00,5.8,4.54,1013.7,0.9,3.52,229.0,0.92,1,0.0,0.0
2018-01-22 07:00:00+01:00,1839600,1516600800,2018-01-22 06:00:00,6.49,5.13,1013.68,0.93,3.5,230.0,0.91,1,0.0,0.0
2018-01-22 08:00:00+01:00,1843200,1516604400,2018-01-22 07:00:00,6.66,5.46,1013.77,1.0,2.98,225.0,0.92,1,0.0,2.9745817896660296
2018-01-22 09:00:00+01:00,1846800,1516608000,2018-01-22 08:00:00,7.11,5.77,1013.89,0.72,3.24,234.0,0.91,1,15.659882577875244,57.908406374793366
2018-01-22 10:00:00+01:00,1850400,1516611600,2018-01-22 09:00:00,7.64,6.21,1013.71,0.8,3.23,235.0,0.91,1,31.78933035565418,108.35329627328034
2018-01-22 11:00:00+01:00,1854000,1516615200,2018-01-22 10:00:00,8.01,6.55,1014.05,0.8,3.46,231.0,0.9,1,49.22179340188088,152.1601699027687
2018-01-22 12:00:00+01:00,1857600,1516618800,2018-01-22 11:00:00,7.87,6.43,1013.55,0.87,2.43,210.0,0.91,1,38.57935110276995,163.2693014831012
2018-01-22 13:00:00+01:00,1861200,1516622400,2018-01-22 12:00:00,7.93,6.34,1012.22,0.92,2.28,198.0,0.9,1,24.2076552801725,154.09924617020812
2018-01-22 14:00:00+01:00,1864800,1516626000,2018-01-22 13:00:00,7.91,6.32,1011.19,0.87,2.07,213.0,0.9,1,34.156284138887386,147.67068897060403
2018-01-22 15:00:00+01:00,1868400,1516629600,2018-01-22 14:00:00,8.22,6.37,1010.96,0.9,2.9,224.0,0.88,1,18.348201256437065,105.73517972043169
2018-01-22 16:00:00+01:00,1872000,1516633200,2018-01-22 15:00:00,8.57,6.82,1011.28,0.88,3.92,233.0,0.89,1,9.752514965574479,59.64649439708384
2018-01-22 17:00:00+01:00,1875600,1516636800,2018-01-22 16:00:00,9.21,7.23,1011.91,0.87,4.59,241.0,0.87,1,0.3433317059790591,12.519460502288892
2018-01-22 18:00:00+01:00,1879200,1516640400,2018-01-22 17:00:00,9.57,7.27,1012.63,0.89,4.21,236.0,0.86,1,0.0,0.0
2018-01-22 19:00:00+01:00,1882800,1516644000,2018-01-22 18:00:00,9.17,7.14,1013.53,0.9,4.37,242.0,0.87,1,0.0,0.0
2018-01-22 20:00:00+01:00,1886400,1516647600,2018-01-22 19:00:00,9.34,7.24,1014.99,0.89,3.45,245.0,0.87,1,0.0,0.0
2018-01-22 21:00:00+01:00,1890000,1516651200,2018-01-22 20:00:00,9.07,6.87,1017.14,0.89,2.6,288.0,0.86,1,0.0,0.0
2018-01-22 22:00:00+01:00,1893600,1516654800,2018-01-22 21:00:00,8.19,6.73,1018.85,0.9,0.82,260.0,0.9,1,0.0,0.0
2018-01-22 23:00:00+01:00,1897200,1516658400,2018-01-22 22:00:00,7.94,6.39,1019.86,0.75,0.73,239.0,0.9,1,0.0,0.0
2018-01-23 00:00:00+01:00,1900800,1516662000,2018-01-22 23:00:00,7.61,6.32,1021.31,0.88,1.22,259.0,0.92,1,0.0,0.0
2018-01-23 01:00:00+01:00,1904400,1516665600,2018-01-23 00:00:00,7.66,6.08,1021.93,0.87,1.94,256.0,0.9,1,0.0,0.0
2018-01-23 02:00:00+01:00,1908000,1516669200,2018-01-23 01:00:00,7.57,5.72,1022.33,0.78,2.08,258.0,0.88,1,0.0,0.0
2018-01-23 03:00:00+01:00,1911600,1516672800,2018-01-23 02:00:00,7.57,5.53,1023.46,0.88,2.01,281.0,0.87,1,0.0,0.0
2018-01-23 04:00:00+01:00,1915200,1516676400,2018-01-23 03:00:00,7.23,4.63,1024.64,0.86,2.99,281.0,0.83,1,0.0,0.0
2018-01-23 05:00:00+01:00,1918800,1516680000,2018-01-23 04:00:00,5.99,2.98,1025.76,0.87,2.18,287.0,0.81,1,0.0,0.0
2018-01-23 06:00:00+01:00,1922400,1516683600,2018-01-23 05:00:00,4.89,2.6,1026.54,0.67,0.86,253.0,0.85,1,0.0,0.0
2018-01-23 07:00:00+01:00,1926000,1516687200,2018-01-23 06:00:00,4.38,2.54,1026.91,0.73,0.25,139.0,0.88,1,0.0,0.0
2018-01-23 08:00:00+01:00,1929600,1516690800,2018-01-23 07:00:00,4.52,2.89,1027.63,0.87,0.24,161.0,0.89,1,0.0,5.102108519512838
2018-01-23 09:00:00+01:00,1933200,1516694400,2018-01-23 08:00:00,4.88,3.31,1028.36,0.89,0.22,178.0,0.9,1,6.34423492837325,46.632384402431754
2018-01-23 10:00:00+01:00,1936800,1516698000,2018-01-23 09:00:00,5.63,3.72,1028.65,0.8,0.52,164.0,0.87,1,32.28547741675873,109.80230115774
2018-01-23 11:00:00+01:00,1940400,1516701600,2018-01-23 10:00:00,6.35,3.86,1029.01,0.89,0.58,210.0,0.84,1,27.395419249651667,137.53921438852706
2018-01-23 12:00:00+01:00,1944000,1516705200,2018-01-23 11:00:00,6.76,3.56,1029.0,0.8,0.71,239.0,0.8,1,60.008106444157825,178.81247176983567
2018-01-23 13:00:00+01:00,1947600,1516708800,2018-01-23 12:00:00,6.98,3.21,1028.76,0.83,0.84,242.0,0.77,1,52.03584796427411,176.12554632084834
2018-01-23 14:00:00+01:00,1951200,1516712400,2018-01-23 13:00:00,7.27,2.89,1028.46,0.87,0.7,216.0,0.74,1,34.62136187000757,149.50134006519988
2018-01-23 15:00:00+01:00,1954800,1516716000,2018-01-23 14:00:00,7.31,2.89,1028.19,0.84,1.12,201.0,0.74,1,29.90918661490251,117.1677344434829
2018-01-23 16:00:00+01:00,1958400,1516719600,2018-01-23 15:00:00,7.58,2.96,1028.17,0.72,0.67,199.0,0.73,1,23.568947585682537,75.09463886763145
2018-01-23 17:00:00+01:00,1962000,1516723200,2018-01-23 16:00:00,7.01,3.36,1028.51,0.71,0.64,229.0,0.78,1,0.9820119681121353,18.001011058347864
2018-01-23 18:00:00+01:00,1965600,1516726800,2018-01-23 17:00:00,6.17,3.28,1028.81,0.64,0.46,198.0,0.82,1,0.0,0.0
2018-01-23 19:00:00+01:00,1969200,1516730400,2018-01-23 18:00:00,5.26,3.0,1029.01,0.58,0.25,188.0,0.85,1,0.0,0.0
2018-01-23 20:00:00+01:00,1972800,1516734000,2018-01-23 19:00:00,4.44,2.77,1029.53,0.39,0.35,173.0,0.89,1,0.0,0.0
2018-01-23 21:00:00+01:00,1976400,1516737600,2018-01-23 20:00:00,3.62,2.29,1029.91,0.45,0.62,159.0,0.91,1,0.0,0.0
2018-01-23 22:00:00+01:00,1980000,1516741200,2018-01-23 21:00:00,3.39,2.02,1030.25,0.39,0.86,148.0,0.91,1,0.0,0.0
2018-01-23 23:00:00+01:00,1983600,1516744800,2018-01-23 22:00:00,3.62,2.21,1030.12,0.75,0.85,152.0,0.9,1,0.0,0.0
2018-01-24 00:00:00+01:00,1987200,1516748400,2018-01-23 23:00:00,3.52,2.28,1030.22,1.0,0.9,144.0,0.92,1,0.0,0.0
2018-01-24 01:00:00+01:00,1990800,1516752000,2018-01-24 00:00:00,4.0,2.38,1030.19,0.89,0.53,136.0,0.89,1,0.0,0.0
2018-01-24 02:00:00+01:00,1994400,1516755600,2018-01-24 01:00:00,4.17,2.59,1029.98,0.88,0.84,130.0,0.89,1,0.0,0.0
2018-01-24 03:00:00+01:00,1998000,1516759200,2018-01-24 02:00:00,4.37,2.36,1029.7,0.81,0.89,149.0,0.87,1,0.0,0.0
2018-01-24 04:00:00+01:00,2001600,1516762800,2018-01-24 03:00:00,3.74,1.94,1029.43,0.35,0.97,157.0,0.88,1,0.0,0.0
2018-01-24 05:00:00+01:00,2005200,1516766400,2018-01-24 04:00:00,3.21,1.62,1029.4,0.26,0.64,143.0,0.89,1,0.0,0.0
2018-01-24 06:00:00+01:00,2008800,1516770000,2018-01-24 05:00:00,2.87,1.32,1029.41,0.39,0.52,145.0,0.9,1,0.0,0.0
2018-01-24 07:00:00+01:00,2012400,1516773600,2018-01-24 06:00:00,2.84,1.38,1029.48,0.39,1.05,164.0,0.9,1,0.0,0.0
2018-01-24 08:00:00+01:00,2016000,1516777200,2018-01-24 07:00:00,2.75,0.97,1029.41,0.26,0.71,151.0,0.88,1,0.0,11.067031452693099
2018-01-24 09:00:00+01:00,2019600,1516780800,2018-01-24 08:00:00,3.12,1.2,1029.04,0.4,0.4,157.0,0.87,1,35.70888741718411,70.48823007337032
2018-01-24 10:00:00+01:00,2023200,1516784400,2018-01-24 09:00:00,4.77,2.13,1028.49,0.24,0.42,171.0,0.83,1,124.65172442472686,120.61794550438736
2018-01-24 11:00:00+01:00,2026800,1516788000,2018-01-24 10:00:00,6.59,2.39,1027.65,0.2,0.56,170.0,0.75,1,201.6756043779891,152.65334516042225
2018-01-24 12:00:00+01:00,2030400,1516791600,2018-01-24 11:00:00,8.31,2.93,1026.58,0.13,0.92,194.0,0.69,1,263.9717709656987,156.6236501316556
2018-01-24 13:00:00+01:00,2034000,1516795200,2018-01-24 12:00:00,9.24,2.88,1025.32,0.7,0.92,210.0,0.64,1,92.90420449690495,198.47228416946982
2018-01-24 14:00:00+01:00,2037600,1516798800,2018-01-24 13:00:00,9.94,3.08,1024.12,0.5,1.13,225.0,0.62,1,134.98758867716165,187.9291742528549
2018-01-24 15:00:00+01:00,2041200,1516802400,2018-01-24 14:00:00,10.57,2.92,1023.11,0.63,0.8,200.0,0.59,1,70.46744170454654,141.34420174214932
2018-01-24 16:00:00+01:00,2044800,1516806000,2018-01-24 15:00:00,10.34,3.07,1022.74,0.94,1.07,165.0,0.61,1,5.228714211206548,56.00929936833955
2018-01-24 17:00:00+01:00,2048400,1516809600,2018-01-24 16:00:00,8.76,2.91,1022.8,0.44,0.88,191.0,0.67,1,2.371448642953124,24.672859682156368
2018-01-24 18:00:00+01:00,2052000,1516813200,2018-01-24 17:00:00,6.77,2.54,1022.69,0.38,0.42,172.0,0.74,1,0.0,0.0
2018-01-24 19:00:00+01:00,2055600,1516816800,2018-01-24 18:00:00,5.66,2.32,1022.81,0.32,0.35,166.0,0.79,1,0.0,0.0
2018-01-24 20:00:00+01:00,2059200,1516820400,2018-01-24 19:00:00,5.02,1.85,1022.73,0.13,0.8,171.0,0.8,1,0.0,0.0
2018-01-24 21:00:00+01:00,2062800,1516824000,2018-01-24 20:00:00,4.4,1.29,1022.72,0.0,0.61,160.0,0.8,1,0.0,0.0
2018-01-24 22:00:00+01:00,2066400,1516827600,2018-01-24 21:00:00,4.16,1.3,1022.71,0.41,0.61,156.0,0.82,1,0.0,0.0
2018-01-24 23:00:00+01:00,2070000,1516831200,2018-01-24 22:00:00,4.38,1.32,1022.71,0.51,0.55,164.0,0.8,1,0.0,0.0
2018-01-25 00:00:00+01:00,2073600,1516834800,2018-01-24 23:00:00,4.24,1.08,1022.72,0.38,0.7,183.0,0.8,1,0.0,0.0
2018-01-25 01:00:00+01:00,2077200,1516838400,2018-01-25 00:00:00,4.36,0.9,1022.9,0.5,0.65,192.0,0.78,1,0.0,0.0
2018-01-25 02:00:00+01:00,2080800,1516842000,2018-01-25 01:00:00,4.59,0.77,1022.5,0.19,0.94,203.0,0.76,1,0.0,0.0
2018-01-25 03:00:00+01:00,2084400,1516845600,2018-01-25 02:00:00,4.67,0.64,1022.37,0.25,1.12,199.0,0.75,1,0.0,0.0
2018-01-25 04:00:00+01:00,2088000,1516849200,2018-01-25 03:00:00,4.27,0.52,1022.08,0.23,0.55,171.0,0.77,1,0.0,0.0
2018-01-25 05:00:00+01:00,2091600,1516852800,2018-01-25 04:00:00,3.62,0.11,1022.28,0.0,0.59,192.0,0.78,1,0.0,0.0
2018-01-25 06:00:00+01:00,2095200,1516856400,2018-01-25 05:00:00,2.72,0.16,1021.99,0.0,0.81,193.0,0.83,1,0.0,0.0
2018-01-25 07:00:00+01:00,2098800,1516860000,2018-01-25 06:00:00,2.87,0.04,1021.81,0.4,0.98,167.0,0.82,1,0.0,0.0
2018-01-25 08:00:00+01:00,2102400,1516863600,2018-01-25 07:00:00,2.91,-0.17,1021.61,0.22,0.43,196.0,0.8,1,0.0,12.206591402760578
2018-01-25 09:00:00+01:00,2106000,1516867200,2018-01-25 08:00:00,3.69,0.62,1021.12,0.53,0.52,201.0,0.8,1,28.880895559036304,70.01758087251513
2018-01-25 10:00:00+01:00,2109600,1516870800,2018-01-25 09:00:00,4.32,1.13,1020.58,0.88,0.2,145.0,0.8,1,20.005006215944057,101.66020061765559
2018-01-25 11:00:00+01:00,2113200,1516874400,2018-01-25 10:00:00,7.07,2.69,1019.88,0.88,1.66,236.0,0.74,1,30.62918464473429,142.747897636946
2018-01-25 12:00:00+01:00,2116800,1516878000,2018-01-25 11:00:00,8.16,3.13,1019.17,0.88,1.87,244.0,0.71,1,36.826588984165305,166.19813032070928
2018-01-25 13:00:00+01:00,2120400,1516881600,2018-01-25 12:00:00,9.39,3.18,1017.99,0.88,1.69,215.0,0.65,1,37.60271246133549,169.11519649692636
2018-01-25 14:00:00+01:00,2124000,1516885200,2018-01-25 13:00:00,9.41,2.96,1016.93,0.93,1.26,196.0,0.64,1,19.1596630558239,139.75554933282785
2018-01-25 15:00:00+01:00,2127600,1516888800,2018-01-25 14:00:00,9.87,3.06,1016.05,0.88,1.3,191.0,0.63,1,23.28485090361731,114.49766414801486
2018-01-25 16:00:00+01:00,2131200,1516892400,2018-01-25 15:00:00,9.53,3.11,1016.05,0.88,1.02,176.0,0.64,1,10.82168538114676,64.49420726375881
2018-01-25 17:00:00+01:00,2134800,1516896000,2018-01-25 16:00:00,7.96,2.68,1016.23,0.56,1.39,157.0,0.69,1,2.2825963999005006,24.079095728617602
2018-01-25 18:00:00+01:00,2138400,1516899600,2018-01-25 17:00:00,7.28,2.63,1016.22,0.53,1.27,125.0,0.72,1,0.0,0.0
2018-01-25 19:00:00+01:00,2142000,1516903200,2018-01-25 18:00:00,6.59,2.55,1016.44,0.79,0.83,151.0,0.75,1,0.0,0.0
2018-01-25 20:00:00+01:00,2145600,1516906800,2018-01-25 19:00:00,6.29,2.39,1016.61,0.5,0.24,96.0,0.76,1,0.0,0.0
2018-01-25 21:00:00+01:00,2149200,1516910400,2018-01-25 20:00:00,6.02,2.39,1016.8,0.74,0.8,102.0,0.78,1,0.0,0.0
2018-01-25 22:00:00+01:00,2152800,1516914000,2018-01-25 21:00:00,5.86,2.13,1016.93,0.92,0.35,111.0,0.77,1,0.0,0.0
2018-01-25 23:00:00+01:00,2156400,1516917600,2018-01-25 22:00:00,5.46,2.02,1016.83,0.87,0.6,132.0,0.78,1,0.0,0.0
2018-01-26 00:00:00+01:00,2160000,1516921200,2018-01-25 23:00:00,5.4,1.88,1016.7,0.58,0.27,140.0,0.78,1,0.0,0.0
2018-01-26 01:00:00+01:00,2163600,1516924800,2018-01-26 00:00:00,4.67,1.73,1016.58,0.82,0.19,315.0,0.81,1,0.0,0.0
2018-01-26 02:00:00+01:00,2167200,1516928400,2018-01-26 01:00:00,4.37,1.67,1016.38,0.51,0.29,302.0,0.83,1,0.0,0.0
2018-01-26 03:00:00+01:00,2170800,1516932000,2018-01-26 02:00:00,3.53,1.17,1016.18,0.38,0.12,147.0,0.85,1,0.0,0.0
2018-01-26 04:00:00+01:00,2174400,1516935600,2018-01-26 03:00:00,3.08,0.95,1015.83,0.77,0.32,39.0,0.86,1,0.0,0.0
2018-01-26 05:00:00+01:00,2178000,1516939200,2018-01-26 04:00:00,2.64,0.64,1016.04,0.51,0.32,324.0,0.87,1,0.0,0.0
2018-01-26 06:00:00+01:00,2181600,1516942800,2018-01-26 05:00:00,2.39,0.54,1016.08,0.19,0.58,303.0,0.88,1,0.0,0.0
2018-01-26 07:00:00+01:00,2185200,1516946400,2018-01-26 06:00:00,1.89,0.28,1016.66,0.75,0.14,279.0,0.89,1,0.0,0.0
2018-01-26 08:00:00+01:00,2188800,1516950000,2018-01-26 07:00:00,1.74,0.33,1017.04,0.27,0.12,207.0,0.9,1,0.0,13.035826718888863
2018-01-26 09:00:00+01:00,2192400,1516953600,2018-01-26 08:00:00,2.02,0.62,1017.36,0.58,0.17,197.0,0.9,1,26.66043233844406,69.96002008468491
2018-01-26 10:00:00+01:00,2196000,1516957200,2018-01-26 09:00:00,3.69,1.94,1017.26,0.9,0.04,217.0,0.88,1,16.950439968301716,99.90355969399747
2018-01-26 11:00:00+01:00,2199600,1516960800,2018-01-26 10:00:00,5.33,2.67,1017.57,0.85,0.24,253.0,0.83,1,38.774066528039754,150.34536197661723
2018-01-26 12:00:00+01:00,2203200,1516964400,2018-01-26 11:00:00,7.15,3.7,1017.8,0.71,0.68,272.0,0.79,1,90.03217415833966,198.2273033579536
2018-01-26 13:00:00+01:00,2206800,1516968000,2018-01-26 12:00:00,8.37,3.94,1017.7,0.7,0.82,265.0,0.74,1,95.13502527646814,202.84144193934776
2018-01-26 14:00:00+01:00,2210400,1516971600,2018-01-26 13:00:00,8.67,4.11,1017.52,0.72,0.87,280.0,0.73,1,77.70528788211888,180.09301714409625
2018-01-26 15:00:00+01:00,2214000,1516975200,2018-01-26 14:00:00,8.74,4.4,1017.84,0.76,1.33,277.0,0.74,1,47.446590931889695,133.96049278248586
2018-01-26 16:00:00+01:00,2217600,1516978800,2018-01-26 15:00:00,8.31,4.22,1018.3,0.81,1.26,292.0,0.75,1,17.723141880693284,73.38134948900421
2018-01-26 17:00:00+01:00,2221200,1516982400,2018-01-26 16:00:00,7.51,4.08,1019.09,0.79,1.59,295.0,0.79,1,1.311601805015616,19.26239024858583
2018-01-26 18:00:00+01:00,2224800,1516986000,2018-01-26 17:00:00,6.83,3.84,1020.06,0.75,1.94,293.0,0.81,1,0.0,0.0
2018-01-26 19:00:00+01:00,2228400,1516989600,2018-01-26 18:00:00,6.59,3.78,1020.95,0.9,1.8,295.0,0.82,1,0.0,0.0
2018-01-26 20:00:00+01:00,2232000,1516993200,2018-01-26 19:00:00,6.26,3.61,1022.11,0.88,1.98,293.0,0.83,1,0.0,0.0
2018-01-26 21:00:00+01:00,2235600,1516996800,2018-01-26 20:00:00,6.06,3.67,1022.73,0.89,1.7,299.0,0.85,1,0.0,0.0
2018-01-26 22:00:00+01:00,2239200,1517000400,2018-01-26 21:00:00,5.86,3.74,1023.39,0.9,1.14,296.0,0.86,1,0.0,0.0
2018-01-26 23:00:00+01:00,2242800,1517004000,2018-01-26 22:00:00,5.62,3.73,1023.67,0.88,0.91,315.0,0.88,1,0.0,0.0
2018-01-27 00:00:00+01:00,2246400,1517007600,2018-01-26 23:00:00,5.59,3.68,1024.49,1.0,1.22,324.0,0.87,1,0.0,0.0
2018-01-27 01:00:00+01:00,2250000,1517011200,2018-01-27 00:00:00,5.71,3.71,1025.18,1.0,1.36,328.0,0.87,1,0.0,0.0
2018-01-27 02:00:00+01:00,2253600,1517014800,2018-01-27 01:00:00,5.48,3.74,1025.67,0.97,1.05,322.0,0.89,1,0.0,0.0
2018-01-27 03:00:00+01:00,2257200,1517018400,2018-01-27 02:00:00,5.46,3.72,1026.2,0.97,0.93,329.0,0.89,1,0.0,0.0
2018-01-27 04:00:00+01:00,2260800,1517022000,2018-01-27 03:00:00,5.34,3.76,1026.52,1.0,0.55,334.0,0.9,1,0.0,0.0
2018-01-27 05:00:00+01:00,2264400,1517025600,2018-01-27 04:00:00,5.41,3.75,1026.98,1.0,0.54,340.0,0.89,1,0.0,0.0
2018-01-27 06:00:00+01:00,2268000,1517029200,2018-01-27 05:00:00,5.33,3.56,1027.4,0.88,0.8,354.0,0.88,1,0.0,0.0
2018-01-27 07:00:00+01:00,2271600,1517032800,2018-01-27 06:00:00,5.34,3.69,1028.36,0.89,0.98,352.0,0.89,1,0.0,0.0
2018-01-27 08:00:00+01:00,2275200,1517036400,2018-01-27 07:00:00,5.49,3.59,1029.15,0.96,0.97,11.0,0.88,1,0.0003700376733849903,5.411843921489914
2018-01-27 09:00:00+01:00,2278800,1517040000,2018-01-27 08:00:00,5.61,3.79,1030.28,0.82,0.92,4.0,0.88,1,11.808148116955035,57.3488324619716
2018-01-27 10:00:00+01:00,2282400,1517043600,2018-01-27 09:00:00,5.86,3.97,1030.91,0.9,0.71,28.0,0.88,1,17.240243838448375,101.38194752824114
2018-01-27 11:00:00+01:00,2286000,1517047200,2018-01-27 10:00:00,6.44,4.1,1031.41,1.0,0.77,53.0,0.85,1,0.0,117.06254804413682
2018-01-27 12:00:00+01:00,2289600,1517050800,2018-01-27 11:00:00,6.74,4.25,1031.43,0.88,0.89,72.0,0.84,1,37.69396121484559,169.84616919354215
2018-01-27 13:00:00+01:00,2293200,1517054400,2018-01-27 12:00:00,7.43,4.38,1031.86,0.8,0.92,348.0,0.81,1,64.19218996710661,189.9091755677805
2018-01-27 14:00:00+01:00,2296800,1517058000,2018-01-27 13:00:00,7.36,4.39,1032.1,0.88,0.81,328.0,0.81,1,33.768147072495,155.0335042139571
2018-01-27 15:00:00+01:00,2300400,1517061600,2018-01-27 14:00:00,7.38,4.39,1032.17,0.8,0.47,301.0,0.81,1,40.28232891684571,130.87504475095153
2018-01-27 16:00:00+01:00,2304000,1517065200,2018-01-27 15:00:00,7.31,4.45,1032.72,0.89,0.71,319.0,0.82,1,10.608465779415303,66.72135559170066
2018-01-27 17:00:00+01:00,2307600,1517068800,2018-01-27 16:00:00,7.09,4.49,1033.31,1.0,0.76,315.0,0.84,1,0.0,11.858377656783688
2018-01-27 18:00:00+01:00,2311200,1517072400,2018-01-27 17:00:00,6.84,4.55,1034.2,0.88,0.33,302.0,0.85,1,0.0,0.0
2018-01-27 19:00:00+01:00,2314800,1517076000,2018-01-27 18:00:00,6.79,4.44,1035.21,0.97,0.45,280.0,0.85,1,0.0,0.0
2018-01-27 20:00:00+01:00,2318400,1517079600,2018-01-27 19:00:00,6.59,4.36,1035.76,1.0,0.66,240.0,0.86,1,0.0,0.0
2018-01-27 21:00:00+01:00,2322000,1517083200,2018-01-27 20:00:00,6.48,4.12,1036.02,1.0,1.09,212.0,0.85,1,0.0,0.0
2018-01-27 22:00:00+01:00,2325600,1517086800,2018-01-27 21:00:00,6.66,3.83,1036.3,1.0,1.01,222.0,0.82,1,0.0,0.0
2018-01-27 23:00:00+01:00,2329200,1517090400,2018-01-27 22:00:00,6.57,3.45,1036.3,1.0,1.22,234.0,0.8,1,0.0,0.0
2018-01-28 00:00:00+01:00,2332800,1517094000,2018-01-27 23:00:00,6.41,3.13,1036.2,0.97,1.69,230.0,0.8,1,0.0,0.0
2018-01-28 01:00:00+01:00,2336400,1517097600,2018-01-28 00:00:00,6.28,2.97,1036.41,0.91,2.17,250.0,0.79,1,0.0,0.0
2018-01-28 02:00:00+01:00,2340000,1517101200,2018-01-28 01:00:00,6.02,2.64,1036.66,0.78,2.15,243.0,0.79,1,0.0,0.0
2018-01-28 03:00:00+01:00,2343600,1517104800,2018-01-28 02:00:00,5.92,2.57,1037.0,0.9,2.09,241.0,0.79,1,0.0,0.0
2018-01-28 04:00:00+01:00,2347200,1517108400,2018-01-28 03:00:00,5.85,2.68,1037.56,1.0,2.19,246.0,0.8,1,0.0,0.0
